smiles,hf
"InChI=1S/C6H15N/c1-4-6(3)7-5-2/h6-7H,4-5H2,1-3H3",-29.63671128
"InChI=1/C8H18O/c1-7(2)5-8(3)6-9-4/h7-8H,5-6H2,1-4H3",-79.20650096
CNCC(=O)C#CC#N,62.86
"InChI=1S/C18H36O2/c1-3-5-7-8-9-10-11-12-13-14-15-17-20-18(19)16-6-4-2/h3-17H2,1-2H3",-174.9760994
CO[C@@H](C)C(=O)C(=O)N,-122.05
COC[C@@H](O)C(=O)C=O,-138.46
"InChI=1S/C6H14O/c1-4-5-7-6(2)3/h6H,4-5H2,1-3H3",-73.18355641
CC#CCC#CCCO,48.72
"InChI=1S/C12H26/c1-5-7-8-9-10-11-12(3,4)6-2/h5-11H2,1-4H3",-72.3709369
CC(C)[C@@H](C)CC(=O)C,-79.22
CC#CC#CC#C,153.13
"InChI=1S/C6H14O2/c1-5(2,7)6(3,4)8/h7-8H,1-4H3",-122.6099426
"InChI=1/C12H26/c1-8-9-12(6,7)10(2)11(3,4)5/h10H,8-9H2,1-7H3",-67.59082218
CC(C)C#CCC#N,61.96
"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",-107.7198853
"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",-23.5540153
"InChI=1S/C12H24O2/c1-4-5-6-7-8-9-10-12(13)14-11(2)3/h11H,4-10H2,1-3H3",-149.1395793
"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",-62.76290631
"InChI=1/C12H26/c1-6-12(9-11(4)5)8-7-10(2)3/h10-12H,6-9H2,1-5H3",-73.23135755
"InChI=1S/C22H44O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h3-21H2,1-2H3",-194.789675
"InChI=1/C7H16O/c1-6(2)7(3)5-8-4/h6-7H,5H2,1-4H3",-73.18355641
"InChI=1S/C6H14O2/c1-2-6(5-8)3-4-7/h6-8H,2-5H2,1H3",-112.834608
"InChI=1S/C14H28O2/c1-3-5-6-7-8-9-10-11-12-13-16-14(15)4-2/h3-13H2,1-2H3",-154.875717
InChI=1S/C6N2/c7-5-3-1-2-4-6-8,179.2543021
O=CNCCNC=O,-85.75
C[C@@H](O)[C@@H](CO)C=O,-129.61
C#CC(CC#N)CC#N,105.18
"InChI=1S/C8H16O2/c1-4-5-6-10-8(9)7(2)3/h7H,4-6H2,1-3H3",-128.4894837
"InChI=1S/C8H16/c1-4-6-8(3)7-5-2/h4,6,8H,5,7H2,1-3H3/b6-4-",-23.06405354
"InChI=1S/C21H42O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h3-20H2,1-2H3",-186.6156788
"InChI=1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3",-123.207457
"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-14-12-13/h12H,2-11H2,1H3",-136.8785851
"InChI=1S/C6H12O2/c1-3-4-6(2)8-5-7/h5-6H,3-4H2,1-2H3",-111.4483748
"InChI=1/C8H18O/c1-4-8(5-2)6-7-9-3/h8H,4-7H2,1-3H3",-77.15105163
CCC(=O)NCC(C)C,-80.74
"InChI=1S/C12H26/c1-5-7-11(3)9-10-12(4)8-6-2/h11-12H,5-10H2,1-4H3",-71.63001912
"InChI=1S/C7H13N/c1-4-7(2,3)5-6-8/h4-5H2,1-3H3",-10.08604207
CCC[C@@](C)(CO)C#N,-47.46
CCC(C)(C)OC,-72.84
"InChI=1S/C9H18O2/c1-4-6-9(10)11-7-8(3)5-2/h8H,4-7H2,1-3H3",-131.9789675
CO[C@@H](C=O)C(C)(C)C,-97.06
"InChI=1S/C15H30O/c1-3-5-7-9-11-13-15(16)14-12-10-8-6-4-2/h3-14H2,1-2H3",-111.7829828
COC[C@@H](C)CC=O,-88.74
CC[C@@H](CO)[C@@H](C)C#N,-44.91
"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3",-131.8116635
"InChI=1S/C12H26O/c1-3-4-5-6-7-8-9-10-11-12-13-2/h3-12H2,1-2H3",-96.34321224
"InChI=1S/C5H8O2/c1-3-4(2)5(6)7/h2-3H2,1H3,(H,6,7)",-107.6959847
"InChI=1S/C9H20/c1-6-8(4)9(5)7(2)3/h7-9H,6H2,1-5H3/t8-,9-/m0/s1",-56.26553537
"InChI=1S/C11H24/c1-8(2)10(5)11(6,7)9(3)4/h8-10H,1-7H3",-63.74282983
"InChI=1S/C12H26/c1-8-10(11(3,4)5)12(6,7)9-2/h10H,8-9H2,1-7H3",-59.77533461
NC(=O)C(O)(C#C)C#C,36.72
OCC=O,-72.83
CC(=NO)CC#C,46.56
"InChI=1S/C3H10N2/c1-4-5(2)3/h4H,1-3H3",19.71797323
"InChI=1/C12H26/c1-7-8-10(2)11(3)9-12(4,5)6/h10-11H,7-9H2,1-6H3",-72.94455067
"InChI=1S/C9H20/c1-5-7-9(3,4)8-6-2/h5-8H2,1-4H3",-57.64937859
C[C@@H](O)[C@@H](O)CC=O,-133.32
OC[C@@H](O)[C@@H](O)C#C,-77.04
COC=NC[C@@H](C)OC,-72.03
CC[C@@](O)(C#C)C(C)C,-20.41
NC(=O)C(=NCC#C)N,21.77
OCCNC(=O)C=O,-116.06
O=CNC=NCCC#C,30.97
"InChI=1S/C12H24O2/c1-4-6-7-8-9-10-12(13)14-11(3)5-2/h11H,4-10H2,1-3H3",-149.1156788
"InChI=1S/C6H14O2/c1-6(2-4-7)3-5-8/h6-8H,2-5H2,1H3",-113.3126195
"InChI=1/C20H42/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3",-113.0975143
"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h1H,4-11H2,2H3",4.851816444
"InChI=1S/C7H14/c1-5-7(4)6(2)3/h5H2,1-4H3",-20.96080306
"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",-20.00478011
CCC#CC(=NO)C#C,108.09
"InChI=1S/C7H16O2/c1-4-5-6(8)7(2,3)9/h6,8-9H,4-5H2,1-3H3",-125.9082218
"InChI=1S/C11H24/c1-6-8-9-10(3)11(4,5)7-2/h10H,6-9H2,1-5H3",-66.06118547
CO[C@@H](C#CC)C(C)C,-15.16
O=CCCCNC=O,-81.65
"InChI=1S/C7H16O2/c1-7(2,3)6(9)4-5-8/h6,8-9H,4-5H2,1-3H3",-122.5621415
CC[C@@H](C)C(C=O)C=O,-83.13
"InChI=1S/C12H26/c1-6-12(11(4)5)9-7-8-10(2)3/h10-12H,6-9H2,1-5H3",-72.22753346
CCCO[C@@H](CC)CO,-115.64
C[C@@H](CC#N)[C@@H](N)C#N,44.68
"InChI=1/C12H26/c1-6-9-12(5,7-2)10-8-11(3)4/h11H,6-10H2,1-5H3",-72.75334608
"InChI=1S/C7H16O2/c1-6(2)3-4-7(9)5-8/h6-9H,3-5H2,1-2H3",-121.9407266
"InChI=1S/C10H22/c1-5-7-8-10(6-2)9(3)4/h9-10H,5-8H2,1-4H3",-60.78513384
"InChI=1/C11H24/c1-6-10(7-2)11(5,8-3)9-4/h10H,6-9H2,1-5H3",-62.09369025
"InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3",-120.9130019
O=C(C#N)C(=O)C#N,30.06
"InChI=1S/C12H26/c1-9(2)11(5,6)12(7,8)10(3)4/h9-10H,1-8H3",-65.1290631
"InChI=1/C11H24/c1-8(2)10(9(3)4)11(5,6)7/h8-10H,1-7H3",-55.54493308
"InChI=1/C12H26/c1-5-8-9-11(4)10-12(6-2)7-3/h11-12H,5-10H2,1-4H3",-71.03250478
"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",-113.1931166
O=CCCC#CC=O,-7.25
"InChI=1S/C7H16O/c1-5-6-7(2,3)8-4/h5-6H2,1-4H3",-76.60133843
"InChI=1/C11H24/c1-6-11(7-9(2)3)8-10(4)5/h9-11H,6-8H2,1-5H3",-68.1166348
"InChI=1S/C9H20/c1-5-7-8-9(3,4)6-2/h5-8H2,1-4H3",-57.72466539
"InChI=1S/C6H15N/c1-4-7-5-6(2)3/h6-7H,4-5H2,1-3H3",-28.65678776
"InChI=1/C8H18O/c1-6(2)7(3)8(4)9-5/h6-8H,1-5H3",-80.11472275
"InChI=1S/C6H10/c1-4-5-6(2)3/h1,6H,5H2,2-3H3",27.18690249
"InChI=1S/C6H6/c1-3-5-6-4-2/h1-2H,5-6H2",98.70936902
CC[C@@](C)(O)C(=O)N,-115.76
"InChI=1S/C7H16O/c1-5-6(2)7(3)8-4/h6-7H,5H2,1-4H3",-74.56978967
"InChI=1/C11H24/c1-5-10(4)8-9-11(6-2)7-3/h10-11H,5-9H2,1-4H3",-66.27629063
"InChI=1S/C6H14O/c1-5(2)6(3)7-4/h5-6H,1-4H3",-70.21988528
"InChI=1S/C12H26/c1-4-5-6-7-8-9-10-11-12(2)3/h12H,4-11H2,1-3H3",-71.17351816
"InChI=1S/C8H18O/c1-5-7-8(3,6-2)9-4/h5-7H2,1-4H3",-79.99521989
"InChI=1S/C8H16O2/c1-5-8(9)10-7(4)6(2)3/h6-7H,5H2,1-4H3",-129.9235182
CCNC(=O)NC,-60.8
"InChI=1S/C6H15N/c1-4-5-7-6(2)3/h6-7H,4-5H2,1-3H3",-30.11472275
COCC#CC(=O)C#C,51.53
"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h5-6H2,1-4H3",-25.93212237
CC[C@@H](OC=O)C=O,-119.72
"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",-84.34392925
O=CN(C=O)C(=O)C=O,-119.55
"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h1H,4-10H2,2H3",9.799235182
"InChI=1/C12H26/c1-6-8-12(5,9-7-2)10-11(3)4/h11H,6-10H2,1-5H3",-71.00860421
"InChI=1S/C10H20O/c1-3-5-6-7-9-10(11)8-4-2/h3-9H2,1-2H3",-86.53202677
CCC#CC(=O)C=O,-10.14
"InChI=1S/C7H16O/c1-5-7(3,6-2)8-4/h5-6H2,1-4H3",-75.16730402
"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",-90.78632887
CN(C)C(=O)NCC#C,7.97
"InChI=1S/C6H14O2/c1-5(4-7)3-6(2)8/h5-8H,3-4H2,1-2H3",-116.7304015
"InChI=1S/C9H20/c1-6-7-8(2)9(3,4)5/h8H,6-7H2,1-5H3",-57.69837476
"InChI=1S/C21H42O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-4-2/h3-20H2,1-2H3",-189.8422562
C[C@@](O)(CC#N)C(=O)N,-76.56
"InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3",-61.30736138
"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",-16.7543021
"InChI=1S/C20H38O4/c21-19(22)17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(23)24/h1-18H2,(H,21,22)(H,23,24)",-275.8365201
"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-14-12(13)4-2/h3-11H2,1-2H3",-144.9808795
CC[C@@H](C)CCO,-76.62
"InChI=1/C12H26/c1-7-10-11(4,5)12(6,8-2)9-3/h7-10H2,1-6H3",-66.99330784
"InChI=1/C12H26/c1-6-9-10-12(4,5)11(7-2)8-3/h11H,6-10H2,1-5H3",-68.49904398
"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",-8.341300191
C[C@@H](CO)C#C,-2.28
"InChI=1/C12H26/c1-5-9-10-12(8-4)11(6-2)7-3/h11-12H,5-10H2,1-4H3",-69.21606119
"InChI=1/C12H26/c1-7-8-10(2)9-11(3)12(4,5)6/h10-11H,7-9H2,1-6H3",-73.47036329
CC#CCC#CC=O,78.66
"InChI=1/C18H38O/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",-128.9196941
"InChI=1S/C8H18O/c1-4-6-8(3)9-7-5-2/h8H,4-7H2,1-3H3",-83.00669216
"InChI=1S/C12H24O2/c1-5-6-7-8-9-10-11(13)14-12(2,3)4/h5-10H2,1-4H3",-154.0869981
"InChI=1S/C6H14O/c1-4-6(2)5-7-3/h6H,4-5H2,1-3H3",-67.92543021
"InChI=1S/C7H16O/c1-3-4-5-6-7-8-2/h3-7H2,1-2H3",-71.65391969
"InChI=1S/C12H26/c1-8-10(4)12(6,7)11(5)9(2)3/h9-11H,8H2,1-7H3",-67.94933078
"InChI=1/C8H18O/c1-5-9-8(4)6-7(2)3/h7-8H,5-6H2,1-4H3",-84.44072658
"InChI=1S/C11H24/c1-9(2)7-8-11(5,6)10(3)4/h9-10H,7-8H2,1-6H3",-68.4751434
"InChI=1S/C6H15N/c1-5(2)6(3,4)7/h5H,7H2,1-4H3",-37.35659656
"InChI=1S/C6H15N/c1-6(2,3)5-7-4/h7H,5H2,1-4H3",-29.708413
CC(O)(C#N)C#N,18.89
"InChI=1/C12H26/c1-5-12(6-2)10-8-7-9-11(3)4/h11-12H,5-10H2,1-4H3",-71.77342256
CCC(C)(C)C(=NO)C,-36.67
"InChI=1S/C16H34O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-4-2/h3-16H2,1-2H3",-119.2877629
"InChI=1/C12H26/c1-6-7-8-9-11(2)10-12(3,4)5/h11H,6-10H2,1-5H3",-73.04015296
"InChI=1S/C12H26/c1-6-9-10(4)11(5)12(7-2)8-3/h10-12H,6-9H2,1-5H3",-69.40726577
"InChI=1/C5H8O2/c1-2-3-4-5(6)7/h3-4H,2H2,1H3,(H,6,7)/b4-3-/f/h6H",-89.69885277
"InChI=1S/C8H18O/c1-6(2)8(9-5)7(3)4/h6-8H,1-5H3",-80.11472275
CCN=C(N)C(=O)C#N,14.19
"InChI=1S/C7H16O2/c1-6(2)7(3,9)4-5-8/h6,8-9H,4-5H2,1-3H3",-123.1357553
"InChI=1S/C10H22/c1-8(2)7-9(3)10(4,5)6/h8-9H,7H2,1-6H3",-64.67256214
"InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h18H,2-17H2,1H3",-119.0248566
C[C@@H](O)CCNC(=O)C,-113.99
N=C(CC=O)OCC#N,-21.83
"InChI=1/C12H26/c1-6-8-11(4)12(5)9-10(3)7-2/h10-12H,6-9H2,1-5H3",-71.41491396
"InChI=1S/C8H18O/c1-4-6-7-8(3)9-5-2/h8H,4-7H2,1-3H3",-82.76768642
"InChI=1S/C10H20O/c1-3-5-6-7-8-9-10(11)4-2/h3-9H2,1-2H3",-86.53202677
COCC(=O)C#N,-31.01
"InChI=1S/C6H14O2/c1-4-5(7)6(2,3)8/h5,7-8H,4H2,1-3H3",-120.9369025
"InChI=1S/C12H26/c1-6-9-11(7-2)10-12(4,5)8-3/h11H,6-10H2,1-5H3",-71.24760994
CO[C@@H](C)C(=O)C#N,-39.02
"InChI=1/C18H36O2/c1-5-6-7-8-9-10-11-12-13-14-15-16-17(19)20-18(2,3)4/h5-16H2,1-4H3",-183.6520076
N=C(NC(=O)C=O)C#C,22.09
CC#CCN(C=O)C=O,-18.72
"InChI=1S/C12H26/c1-9(11(3,4)5)10(2)12(6,7)8/h9-10H,1-8H3",-70.88910134
CCOC(C)(C)[C@@H](C)O,-120.19
"InChI=1S/C10H22/c1-6-7-8-9(2)10(3,4)5/h9H,6-8H2,1-5H3",-62.83699809
"InChI=1S/C7H12/c1-5-7(4)6(2)3/h1,6-7H,2-4H3",20.56644359
"InChI=1/C12H26/c1-6-7-8-12(11(4)5)9-10(2)3/h10-12H,6-9H2,1-5H3",-72.0124283
"InChI=1S/C11H24/c1-9(2)11(6,7)8-10(3,4)5/h9H,8H2,1-7H3",-65.82217973
CC(C)N=COC(=O)C,-89.86
"InChI=1/C6H14N2O/c1-3-5-8(4-2)6(7)9/h3-5H2,1-2H3,(H2,7,9)/f/h7H2",-71.94072658
"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",-152.9636711
CC(=O)C(C)(C)C,-70.06
"InChI=1/C11H24/c1-6-8-11(9(3)4)10(5)7-2/h9-11H,6-8H2,1-5H3",-63.59942639
"InChI=1/C8H18O/c1-5-6-8(2,3)7-9-4/h5-7H2,1-4H3",-79.37380497
"InChI=1S/C11H24/c1-6-10(7-2)11(8-3)9(4)5/h9-11H,6-8H2,1-5H3",-63.00191205
C[C@@H](OCC=O)C(=O)N,-121.12
"InChI=1S/C7H14O2/c1-4-5-6(2)9-7(3)8/h6H,4-5H2,1-3H3",-125.167304
"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",-9.97251434
"InChI=1S/C16H32O2/c1-5-6-7-8-9-10-11-12-13-14-15(17)18-16(2,3)4/h5-14H2,1-4H3",-173.7810707
"InChI=1S/C11H24/c1-5-6-7-8-9-11(4)10(2)3/h10-11H,5-9H2,1-4H3",-66.26314532
"InChI=1S/C11H24/c1-5-8-10-11(4,7-3)9-6-2/h5-10H2,1-4H3",-66.15678776
CC(=O)C(=O)OCC#C,-59.83
"InChI=1S/C6H10/c1-4-5-6(2)3/h6H,1-3H3",23.36281071
CN=CN[C@@H](C#C)C#N,111.58
"InChI=1S/C11H24/c1-9(2)8-11(6,7)10(3,4)5/h9H,8H2,1-7H3",-66.7543021
"InChI=1/C12H26/c1-5-8-9-12(7-3)10-11(4)6-2/h11-12H,5-10H2,1-4H3",-71.03250478
C[C@@H](C=O)C#CCO,-26.66
CN(CC#C)C(=O)CO,-32.01
"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3",-176.7447419
"InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h11H,2-10H2,1H3",-84.17782027
"InChI=1/C12H26/c1-9(2)11(10(3)4)8-12(5,6)7/h9-11H,8H2,1-7H3",-71.70172084
C[C@@H](O)[C@@H](C)C(C)(C)C,-89.69
COC(=O)C#N,-46.47
COCC(=O)[C@@H](C)C=O,-110.47
"InChI=1S/C20H43N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h2-21H2,1H3",-100.8126195
"InChI=1S/C5H12O2/c1-4(6)3-5(2)7/h4-7H,3H2,1-2H3/t4-,5+",-114.4837476
"InChI=1S/C5H13N/c1-5(2)6(3)4/h5H,1-4H3",-19.98087954
"InChI=1S/C7H14/c1-5-7(4)6(2)3/h6H,4-5H2,1-3H3",-19.3833652
"InChI=1/C11H24/c1-5-7-10(3)9-11(4)8-6-2/h10-11H,5-9H2,1-4H3",-66.53919694
"InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3",-82.43307839
"InChI=1S/C10H22O/c1-3-5-6-7-8-9-10-11-4-2/h3-10H2,1-2H3",-89.65105163
"InChI=1/C20H42O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-4-2/h3-20H2,1-2H3",-139.0535373
"InChI=1S/C18H38/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2)3/h18H,4-17H2,1-3H3",-100.7552581
"InChI=1S/C11H24O/c1-3-4-5-6-7-8-9-10-11-12-2/h3-11H2,1-2H3",-91.08508604
"InChI=1S/C6H14O/c1-4-6(7)5(2)3/h5-7H,4H2,1-3H3",-80.11472275
"InChI=1/C12H26/c1-10(2)12(6,7)9-8-11(3,4)5/h10H,8-9H2,1-7H3",-75.9082218
CC(=O)C(=NCCO)N,-76.28
"InChI=1S/C19H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-18-21-19(20)17-4-2/h3-18H2,1-2H3",-179.9952199
"InChI=1S/C9H18O2/c1-4-5-6-7-11-9(10)8(2)3/h8H,4-7H2,1-3H3",-133.4847036
CN(CCC=O)CC=O,-59.96
"InChI=1S/C6H10/c1-4-6(3)5-2/h1,5H2,2-3H3",-115.7743786
OCCCCC(=O)C#C,-33.27
C[C@@H](OC(=O)C)C=O,-131.92
"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",-91.61089866
"InChI=1/C12H26/c1-7-9-11(3,4)12(5,6)10-8-2/h7-10H2,1-6H3",-70.07648184
C[C@@H](CO)NC(=O)N,-107.8
"InChI=1S/C6H15N/c1-5-6(2)7(3)4/h6H,5H2,1-4H3",-24.47418738
OCCCCC=O,-90.11
CCC(CC)C#CC,13.29
COCC(C)(C)C(C)C,-80.57
"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h6-8H,4-5H2,1-3H3/b7-6-",-23.47036329
OC[C@@H](CC#N)C=O,-50.57
"InChI=1/C11H24/c1-7-11(5,6)8-10(4)9(2)3/h9-10H,7-8H2,1-6H3",-67.44741874
"InChI=1S/C9H20/c1-6-9(7(2)3)8(4)5/h7-9H,6H2,1-5H3",-54.47418738
C[C@@H](C[C@@H](C)C#C)C#C,82.17
CCC[C@@H](O)C=O,-95.68
CCCC(=NC)NC=O,-40.18
C[C@@H](CC#C)C(=O)C#C,66.55
C[C@@H](O)[C@@H](C#N)N(C)C,-22.3
"InChI=1/C8H18O/c1-7(2)5-6-8(3)9-4/h7-8H,5-6H2,1-4H3",-81.35755258
"InChI=1S/C8H18O/c1-4-7-9-8(5-2)6-3/h8H,4-7H2,1-3H3",-82.36137667
"InChI=1S/C8H16O2/c1-3-5-6-8(9)10-7-4-2/h3-7H2,1-2H3",-125.6453155
"InChI=1S/C7H14/c1-3-5-7-6-4-2/h5,7H,3-4,6H2,1-2H3/b7-5+",-17.56692161
CC[C@@H](O)C(=O)OC,-148.84
"InChI=1/C12H26/c1-7-11(4)9-12(5,6)8-10(2)3/h10-11H,7-9H2,1-6H3",-71.70172084
CC(=NO)C(=N)NC=O,-29.39
"InChI=1/C17H36/c1-5-6-7-8-9-10-11-12-13-14-15-16-17(2,3)4/h5-16H2,1-4H3",-98.32695985
"InChI=1S/C12H26/c1-4-6-7-8-9-11-12(3)10-5-2/h12H,4-11H2,1-3H3",-70.57839388
CNC(=O)[C@@H](C=O)C#C,-17.65
"InChI=1S/C12H26/c1-7-9-11(4)12(5,6)10(3)8-2/h10-11H,7-9H2,1-6H3",-69.07265774
"InChI=1S/C10H20O2/c1-4-5-6-7-10(11)12-8-9(2)3/h9H,4-8H2,1-3H3",-137.1414914
"InChI=1S/C8H18/c1-7(2,3)8(4,5)6/h1-6H3",-53.95076482
"InChI=1S/C12H26/c1-7-10(8-2)11(9-3)12(4,5)6/h10-11H,7-9H2,1-6H3",-65.27246654
"InChI=1/C4H11N/c1-3-4-5-2/h5H,3-4H2,1-2H3",-15.77437859
C[C@@H](NC=O)C(=O)C#C,-21.86
"InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h1H,4-14H2,2H3",-9.966539197
CCCNC(=O)CO,-98.65
"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5H,4,6H2,1-3H3/b7-5+",-20.1959847
CCCCO[C@@H](C)CO,-115.58
"InChI=1S/C8H18O/c1-4-6-8(9-3)7-5-2/h8H,4-7H2,1-3H3",-78.82409178
