smi,heat_f
C[C@H]1[C@H]2O[C@@H]3[C@H]2O[C@]13C,-25.55
C[C@H]1[C@H]2CC[C@@]12C1CC1,49.51
Nc1cc(=O)cc(O)o1,-89.68
"InChI=1S/C7H13N/c1-3-4-7(2)5-6-8/h7H,3-5H2,1-2H3",-8.389101338
CCC1(CC1)C(=O)C=O,-52.2
N#C[C@H]1NC[C@H]2CC[C@@H]12,54.09
O=C[C@H]1N[C@@H](C=C1)C#N,34.09
NC(=O)C[C@]1(CO1)C#N,-28.25
"InChI=1/C11H24/c1-7-11(5,6)10(4)8-9(2)3/h9-10H,7-8H2,1-6H3",-67.56692161
"InChI=1S/C18H36O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2)19/h3-17H2,1-2H3",-126.2667304
CC1(C)O[C@@H]2[C@H]3O[C@@H]2[C@@H]13,-16.11
CCN1CC(=CC1=O)N,-33.41
C[C@H]1C[C@H]1C(C)(C)O,-51.97
Cn1c(O)ccc1O,-52.54
"InChI=1/C8H18O/c1-5-6-8(4)9-7(2)3/h7-8H,5-6H2,1-4H3",-86.40057361
C1OC[C@@]23[C@@H]4[C@H]5[C@@H](N24)[C@@]135,134.54
C[C@]12N[C@H]1[C@H]1N[C@@H]21,112.16
CN1[C@H]2CO[C@@H]3[C@H]2[C@]13C,22.37
C[C@@](O)(CCO)C#N,-71.15
"InChI=1S/C14H12/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-8H,9-10H2",38.16921606
Cc1cc(N)cc(N)c1,13.07
CCC(CC)[C@@H](C)C=O,-70.51
"InChI=1S/C6H14O2/c1-5(3-7)6(2)4-8/h5-8H,3-4H2,1-2H3",-113.7189293
C1CC1N=c1[nH]cco1,31.11
C#C[C@H]1C[C@]21COC=N2,61.83
CC[C@@]1(C)[C@H]2CC[C@@H]1O2,-31.28
CN1CC(C)(C)C1=O,-42.76
C[C@H]1C[C@]2(CO2)[C@H]1C#C,51.82
C[C@]12CN=COC[C@H]1N2,13.3
"InChI=1S/C6H14O2/c1-3-6(8,4-2)5-7/h7-8H,3-5H2,1-2H3",-117.1606119
CCC1=C[C@@H](C)COC1,-44.85
"InChI=1S/C6H15N/c1-6(2)5-7(3)4/h6H,5H2,1-4H3",-23.49426386
CCN1C(=O)CC=C1C,-41.44
CO[C@]12C[C@@H]3[C@H]1N3CC2,21.94
CO[C@@]12C=C[C@H]3[C@@H]1O[C@@H]23,31.56
CC(C)[C@@H](C)[C@@H](O)C#C,-18.65
CC1=CCC=C(C)C=C1,28.45
CC#C[C@@]12C[C@@H](N1)[C@H]2O,71.41
CC(=O)[C@H]1[C@H]2NC(=O)[C@@H]12,-23.57
"InChI=1S/C12H26/c1-5-7-9-11(3)12(4)10-8-6-2/h11-12H,5-10H2,1-4H3",-70.48279159
O=C[C@@]12CC[C@H]3[C@@H]1C[C@@H]23,21.7
CC1(C)C[C@H]1CCO,-48.77
O[C@]12CN3[C@@H]4C[C@H]3[C@H]1[C@H]24,31.44
CC(=NO)[C@]1(CN1)C=O,0.07
C[C@H]1OC(=O)[C@H]1CC#N,-47.54
O[C@H]1[C@H]2C[C@@H]3O[C@H]2O[C@H]13,-82.96
CCC1(CC#C)COC1,20.1
CO[C@@]1(C)[C@H]2O[C@@H]1[C@H]2C,-13.16
"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-19(2)20/h3-18H2,1-2H3",-180.2581262
CCC[C@@]12C[C@H]3CN1[C@@H]23,65.25
"InChI=1/C8H18O/c1-5-8(6-2)7(3)9-4/h7-8H,5-6H2,1-4H3",-79.03919694
O[C@H]1CN=COCC1=O,-82.83
"InChI=1S/C7H16O2/c1-7(2,6-9)4-3-5-8/h8-9H,3-6H2,1-2H3",-119.9808795
C[C@H]1Cc2cc(N)cn12,59.83
C[C@H]1[C@H]2N(C)[C@@H]1[C@]2(C)O,22.48
"InChI=1S/C13H26O2/c1-4-5-6-7-8-9-10-13(14)15-11-12(2)3/h12H,4-11H2,1-3H3",-151.8881453
C[C@]12C[C@H]1[C@@H](CC#C)O2,54.07
"InChI=1S/C7H16O2/c1-3-4-7(9)6(2)5-8/h6-9H,3-5H2,1-2H3",-120.7456979
O=C[C@]12NC[C@H]1N1C[C@@H]21,71.55
CNc1nn(C)cc1N,46.77
CC[C@@]1(C)CCC(=O)N1,-70.42
CN=C1O[C@H]2[C@@H](C#N)[C@@H]12,65.13
CC[C@@]1(C#C)[C@@H](C)[C@H]1O,15.54
C[C@H]1OCC=C(C)[C@H]1O,-82.87
C[C@@]12C[C@@H]([C@H]1CO)C2=O,-28.2
Oc1nn2nc[nH]c2n1,55.55
"InChI=1S/C6H8O/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",-20.6500956
C[C@@H](O)CCNCC#N,-26.37
InChI=1/C22H10/c1-2-15-10-13-4-3-12-9-14-6-8-17-16-7-5-11(1)19(16)21(15)22(18(12)13)20(14)17/h1-10H,126.6730402
OCC#C[C@@]12C[C@@H](C1)O2,41.57
InChI=1S/C18H10/c1-2-11-4-6-13-7-5-12-8-9-15-10-14(3-1)16(11)18(13)17(12)15/h1-10H,80.06692161
CCC[C@@H](CO)OC=O,-145.52
O=C[C@H]1C[C@H]1C(=O)C#C,17.17
C1O[C@@]23C[C@@H](CC=C2)[C@@H]13,72.27
CN1C[C@]1(C)C#CC#N,113.85
Cn1ccc(O)c1O,-50.59
Cc1cc(N)co1,-13.98
CN1[C@H]2[C@H]3C[C@H]3[C@@]12C=O,74.78
OC[C@H]1[C@H]2CN(C=O)[C@@H]12,-26.23
"InChI=1S/C10H22/c1-6-7-8-10(4,5)9(2)3/h9H,6-8H2,1-5H3",-62.19407266
N#C[C@]12C[C@@H]3[C@H]1N3C2,117.7
C[C@H]1[C@@H](O)[C@@H](C#C)C1=O,-7.59
CN(C(=O)N)C(=O)CN,-95.38
CCCC(=O)CC#N,-25.25
O=CC(=O)[C@]12CC[C@H]1N2,-2
C#CC1(COC1)N1CC1,78.6
COC[C@]1(CN1)C(C)C,-31.55
C[C@H]1CC[C@H]2[C@H]3C[C@@H]1[C@@H]23,26
CCC(=O)c1nonn1,20.54
C[C@@]12CCC[C@@H](N1)C2=O,-16.56
"InChI=1S/C14H28O/c1-3-5-6-7-8-9-10-11-13-14(15)12-4-2/h3-13H2,1-2H3",-106.3097514
CCOCCO,-98.09
OCCOCCCC#N,-68.68
C[C@]12O[C@H]1[C@@H](CO)C2=O,-68.74
C[C@]12CO[C@H]1[C@]2(C)C#N,30.6
CCCCn1cccn1,21.49
"InChI=1S/C13H26O2/c1-4-6-7-8-9-10-11-13(14)15-12(3)5-2/h12H,4-11H2,1-3H3",-154.0391969
OC[C@H]1O[C@H]1CCC#N,-38.09
C[C@]12N[C@H]1CC12COC1,33.6
